id,name,city,hotel,hotel cost per day,hotel_rating,resort,resort cost per day,resort_rating,gesting,gesting cost in day,gesting_rating,transportation flight category,transportation flight category cost per day
31,Noah Harris,Phuket,Hotel Nubian,150,9.5,Resort Agilkia,235,10.1,Guest House,59,2.6,Economy,149
42,Lucas Green,Bali,Hotel Nubian,271,1.5,Resort Nile Oasis,329,1.7,Villa,96,4.5,First Class,227
41,David Johnson,Rio de Janeiro,Hotel Cairo Palace,171,1.6,Resort Nile Breeze,228,10.5,Bungalow,169,3.4,First Class,324
35,Mohammed Hassan,Cancun,Hotel Giza,293,4.2,Resort New Cairo,268,9.9,Cottage,125,4.8,First Class,289
41,David Johnson,Honolulu,Hotel Cairo Palace,171,9.2,Resort Nile Breeze,228,6.8,Bungalow,169,7.4,First Class,324
97,Laura Taylor,Hawaii,Hotel Riverfront,220,6.3,Resort Ancient Nile,221,3.3,Bungalow,178,1.5,Economy,363
35,Mohammed Hassan,Australia,Hotel Giza,293,3.8,Resort New Cairo,268,8.4,Cottage,125,6.8,First Class,289
95,Sarah Davis,New York City,Hotel Red Sea,279,1.4,Resort Reef View,331,9.4,Bungalow,69,3.3,First Class,303
101,Liam Davis,Luxor,Hotel Giza Palace,294,2.8,Resort Blue Horizon,321,9.5,Villa,194,5.9,Business,308
102,John Smith,Luxor,Hotel Nile View,466,8.9,Resort Blue Horizon,149,7.5,Cottage,147,3.2,Economy,229
103,John Smith,Aswan,Hotel Pyramid,228,9.2,Resort Blue Horizon,333,1.7,Guest House,188,4.8,Economy,307
104,Liam Davis,Luxor,Hotel Pyramid,356,7.5,Resort Palm Breeze,303,1.0,Cottage,176,8.7,Business,248
105,Emma Brown,Giza,Hotel Giza Palace,269,3.9,Resort Palm Breeze,322,3.0,Villa,160,3.4,Business,240
106,Liam Davis,Alexandria,Hotel Nile View,476,3.3,Resort Palm Breeze,146,4.5,Villa,158,7.8,First Class,177
107,Noah Johnson,Aswan,Hotel Pyramid,148,9.0,Resort Desert Mirage,214,2.1,Cottage,89,4.9,Business,254
108,John Smith,Alexandria,Hotel Nile View,486,4.7,Resort Desert Mirage,371,9.9,Cottage,111,7.2,Economy,160
109,Emma Brown,Cairo,Hotel Giza Palace,158,2.0,Resort Blue Horizon,390,1.9,Guest House,87,3.7,Business,164
110,Noah Johnson,Cairo,Hotel Pyramid,116,5.5,Resort Blue Horizon,339,7.2,Guest House,136,9.4,Economy,278
111,John Smith,Aswan,Hotel Giza Palace,103,1.7,Resort Desert Mirage,304,9.5,Guest House,188,5.2,Economy,300
112,John Smith,Aswan,Hotel Pyramid,286,6.6,Resort Palm Breeze,343,8.2,Villa,196,9.7,First Class,334
113,Liam Davis,Cairo,Hotel Nile View,326,6.6,Resort Desert Mirage,109,3.5,Guest House,99,5.2,Economy,209
114,Liam Davis,Giza,Hotel Corniche,237,8.7,Resort Desert Mirage,383,9.1,Bungalow,86,1.1,Economy,211
115,John Smith,Giza,Hotel Giza Palace,123,5.6,Resort Blue Horizon,309,5.9,Cottage,154,7.2,Business,262
116,Liam Davis,Aswan,Hotel Pyramid,271,8.2,Resort Palm Breeze,111,7.0,Guest House,90,9.4,Economy,167
117,Olivia Wilson,Aswan,Hotel Giza Palace,144,7.6,Resort Blue Horizon,368,8.9,Cottage,135,9.9,Business,312
118,Olivia Wilson,Luxor,Hotel Pyramid,220,2.6,Resort Desert Mirage,314,8.2,Guest House,184,6.5,Business,209
119,John Smith,Giza,Hotel Nile View,486,7.9,Resort Desert Mirage,152,3.3,Bungalow,186,2.8,Business,329
120,John Smith,Luxor,Hotel Corniche,490,7.0,Resort Desert Mirage,317,5.5,Cottage,90,2.8,First Class,311
121,Olivia Wilson,Cairo,Hotel Pyramid,473,5.7,Resort Palm Breeze,366,4.3,Cottage,166,7.3,First Class,327
122,Emma Brown,Alexandria,Hotel Pyramid,130,2.7,Resort Blue Horizon,388,3.1,Bungalow,141,6.2,Business,262
123,John Smith,Luxor,Hotel Nile View,350,5.6,Resort Palm Breeze,116,7.7,Bungalow,123,5.5,First Class,300
124,Noah Johnson,Aswan,Hotel Nile View,401,9.5,Resort Blue Horizon,176,2.7,Guest House,197,9.7,First Class,175
125,John Smith,Cairo,Hotel Giza Palace,445,2.0,Resort Desert Mirage,393,4.8,Bungalow,184,1.3,Economy,378
126,John Smith,Luxor,Hotel Corniche,270,8.4,Resort Palm Breeze,352,1.9,Guest House,132,5.2,Business,301
127,Liam Davis,Cairo,Hotel Nile View,354,1.9,Resort Blue Horizon,151,6.5,Bungalow,140,2.2,First Class,309
128,John Smith,Giza,Hotel Pyramid,269,8.9,Resort Blue Horizon,208,9.5,Villa,198,7.6,Business,388
129,Emma Brown,Luxor,Hotel Pyramid,240,2.1,Resort Palm Breeze,166,9.1,Bungalow,183,3.3,Business,237
130,Liam Davis,Luxor,Hotel Corniche,307,6.4,Resort Palm Breeze,113,1.7,Cottage,153,4.4,First Class,182
131,Noah Johnson,Cairo,Hotel Giza Palace,171,9.0,Resort Blue Horizon,275,7.4,Cottage,117,5.8,First Class,373
132,Olivia Wilson,Cairo,Hotel Giza Palace,499,4.9,Resort Desert Mirage,105,6.6,Villa,128,9.0,Business,297
133,Liam Davis,Aswan,Hotel Nile View,500,4.7,Resort Palm Breeze,186,5.0,Bungalow,185,7.0,Business,204
134,Liam Davis,Giza,Hotel Corniche,328,1.4,Resort Palm Breeze,136,6.5,Bungalow,168,7.1,First Class,206
135,John Smith,Cairo,Hotel Pyramid,330,4.2,Resort Palm Breeze,386,1.9,Villa,125,4.3,First Class,382
136,Olivia Wilson,Giza,Hotel Corniche,462,1.1,Resort Blue Horizon,259,4.9,Guest House,111,5.8,First Class,264
137,Emma Brown,Cairo,Hotel Corniche,482,9.8,Resort Blue Horizon,258,6.1,Cottage,81,4.4,Economy,259
138,Noah Johnson,Alexandria,Hotel Giza Palace,415,7.0,Resort Blue Horizon,327,7.3,Bungalow,101,4.2,Economy,174
139,Olivia Wilson,Cairo,Hotel Giza Palace,422,7.8,Resort Palm Breeze,137,7.3,Guest House,153,3.1,Economy,310
140,Noah Johnson,Alexandria,Hotel Giza Palace,434,7.5,Resort Blue Horizon,333,6.4,Cottage,192,1.5,Economy,366
141,Noah Johnson,Cairo,Hotel Giza Palace,365,8.9,Resort Desert Mirage,207,4.9,Bungalow,173,3.4,First Class,204
142,Noah Johnson,Alexandria,Hotel Nile View,171,1.8,Resort Desert Mirage,199,6.5,Bungalow,107,1.0,Economy,287
143,Olivia Wilson,Giza,Hotel Giza Palace,171,6.6,Resort Desert Mirage,225,3.9,Bungalow,94,3.8,Economy,281
144,Olivia Wilson,Cairo,Hotel Nile View,125,9.2,Resort Palm Breeze,213,5.1,Cottage,88,2.4,First Class,294
145,Olivia Wilson,Giza,Hotel Corniche,268,2.7,Resort Blue Horizon,112,7.0,Bungalow,163,5.2,Business,305
146,Emma Brown,Cairo,Hotel Corniche,470,5.2,Resort Blue Horizon,369,3.5,Guest House,133,8.3,Economy,289
147,Olivia Wilson,Cairo,Hotel Nile View,202,7.5,Resort Desert Mirage,211,7.8,Bungalow,195,9.0,Economy,355
148,Olivia Wilson,Alexandria,Hotel Nile View,330,6.6,Resort Palm Breeze,278,6.7,Guest House,172,5.6,Economy,278
149,Liam Davis,Giza,Hotel Giza Palace,104,7.1,Resort Blue Horizon,319,8.8,Bungalow,200,5.4,First Class,166
150,Olivia Wilson,Alexandria,Hotel Giza Palace,323,7.3,Resort Palm Breeze,122,4.1,Guest House,144,2.7,Economy,372
151,Noah Johnson,Cairo,Hotel Giza Palace,162,3.3,Resort Desert Mirage,143,8.4,Bungalow,187,3.2,Economy,227
152,Liam Davis,Giza,Hotel Corniche,263,4.8,Resort Blue Horizon,343,8.7,Guest House,98,5.1,Business,204
153,John Smith,Aswan,Hotel Nile View,413,1.7,Resort Desert Mirage,236,9.8,Guest House,148,2.4,Business,152
154,John Smith,Giza,Hotel Corniche,493,2.4,Resort Palm Breeze,363,5.8,Villa,107,3.0,First Class,329
155,Liam Davis,Alexandria,Hotel Nile View,188,2.7,Resort Blue Horizon,360,7.2,Bungalow,154,3.3,Business,180
156,Olivia Wilson,Aswan,Hotel Corniche,207,1.3,Resort Desert Mirage,207,4.5,Guest House,127,7.6,Economy,261
157,John Smith,Cairo,Hotel Corniche,348,9.7,Resort Blue Horizon,270,5.6,Bungalow,110,9.1,Business,241
158,Noah Johnson,Aswan,Hotel Nile View,495,7.6,Resort Palm Breeze,119,2.9,Bungalow,114,2.2,Economy,395
159,Olivia Wilson,Alexandria,Hotel Nile View,441,3.2,Resort Blue Horizon,129,4.0,Bungalow,199,7.0,Economy,290
160,Olivia Wilson,Luxor,Hotel Pyramid,313,7.7,Resort Blue Horizon,348,5.0,Bungalow,196,6.4,First Class,291
161,Liam Davis,Alexandria,Hotel Pyramid,449,6.7,Resort Palm Breeze,353,9.3,Villa,160,6.0,Business,247
162,Liam Davis,Giza,Hotel Giza Palace,120,5.5,Resort Blue Horizon,168,7.5,Cottage,152,6.0,First Class,337
163,Emma Brown,Alexandria,Hotel Nile View,189,1.3,Resort Desert Mirage,271,3.4,Bungalow,164,3.9,First Class,257
164,John Smith,Luxor,Hotel Giza Palace,302,6.8,Resort Blue Horizon,198,7.9,Villa,140,6.5,Economy,346
165,Emma Brown,Cairo,Hotel Corniche,111,4.2,Resort Desert Mirage,137,6.5,Villa,151,2.6,Economy,159
166,Olivia Wilson,Cairo,Hotel Pyramid,408,7.1,Resort Blue Horizon,366,8.5,Cottage,174,8.7,First Class,192
167,Olivia Wilson,Alexandria,Hotel Corniche,375,7.4,Resort Palm Breeze,155,1.0,Guest House,127,8.9,First Class,333
168,Emma Brown,Giza,Hotel Giza Palace,470,2.8,Resort Blue Horizon,227,5.8,Cottage,136,5.0,Economy,359
169,Emma Brown,Cairo,Hotel Giza Palace,483,2.0,Resort Palm Breeze,373,2.2,Cottage,188,5.5,Economy,363
170,John Smith,Aswan,Hotel Nile View,368,5.1,Resort Palm Breeze,106,6.4,Villa,179,1.2,Business,272
171,John Smith,Giza,Hotel Pyramid,318,8.1,Resort Blue Horizon,194,4.6,Bungalow,129,9.4,Economy,172
172,Emma Brown,Giza,Hotel Nile View,431,6.7,Resort Palm Breeze,234,5.5,Bungalow,180,4.2,Business,162
173,Noah Johnson,Aswan,Hotel Pyramid,406,9.7,Resort Palm Breeze,234,8.9,Bungalow,91,4.2,Economy,311
174,John Smith,Luxor,Hotel Nile View,204,6.7,Resort Blue Horizon,370,4.6,Villa,140,2.7,Economy,212
175,Noah Johnson,Giza,Hotel Giza Palace,394,9.9,Resort Palm Breeze,372,1.4,Villa,121,1.6,Economy,159
176,Liam Davis,Aswan,Hotel Pyramid,191,9.8,Resort Palm Breeze,258,6.1,Bungalow,169,5.6,First Class,368
177,John Smith,Aswan,Hotel Corniche,449,1.1,Resort Blue Horizon,218,4.9,Guest House,151,8.0,Business,392
178,John Smith,Cairo,Hotel Nile View,338,9.8,Resort Blue Horizon,156,3.6,Cottage,140,6.0,Economy,229
179,Olivia Wilson,Aswan,Hotel Corniche,142,5.3,Resort Desert Mirage,212,6.3,Bungalow,80,7.4,First Class,307
180,Emma Brown,Aswan,Hotel Pyramid,234,2.3,Resort Palm Breeze,194,2.7,Cottage,133,4.8,Economy,376
181,Emma Brown,Giza,Hotel Giza Palace,171,4.2,Resort Palm Breeze,212,7.3,Bungalow,133,3.3,First Class,266
182,Liam Davis,Alexandria,Hotel Nile View,233,5.2,Resort Palm Breeze,232,6.7,Cottage,160,6.2,Economy,360
183,Noah Johnson,Alexandria,Hotel Nile View,163,9.4,Resort Blue Horizon,204,4.3,Cottage,127,4.9,Economy,321
184,Liam Davis,Aswan,Hotel Pyramid,268,7.1,Resort Palm Breeze,147,9.8,Bungalow,130,2.6,Business,315
185,Liam Davis,Luxor,Hotel Pyramid,246,8.4,Resort Blue Horizon,156,4.3,Guest House,171,8.9,First Class,168
186,John Smith,Aswan,Hotel Giza Palace,466,7.8,Resort Palm Breeze,166,9.2,Villa,123,8.9,First Class,345
187,Olivia Wilson,Alexandria,Hotel Nile View,345,5.7,Resort Palm Breeze,392,9.6,Bungalow,83,4.3,Economy,307
188,Emma Brown,Luxor,Hotel Nile View,197,7.8,Resort Blue Horizon,190,9.9,Cottage,140,3.2,Economy,182
189,Liam Davis,Aswan,Hotel Corniche,498,4.4,Resort Blue Horizon,296,2.2,Villa,106,4.2,Business,373
190,Olivia Wilson,Luxor,Hotel Nile View,427,2.5,Resort Blue Horizon,374,9.5,Bungalow,81,5.6,Business,385
191,Liam Davis,Giza,Hotel Nile View,285,5.9,Resort Blue Horizon,362,4.6,Villa,154,1.3,First Class,218
192,Olivia Wilson,Luxor,Hotel Corniche,222,2.6,Resort Palm Breeze,105,8.8,Bungalow,117,3.1,Business,322
193,Liam Davis,Alexandria,Hotel Nile View,226,3.9,Resort Desert Mirage,373,7.0,Guest House,119,4.9,First Class,387
194,Noah Johnson,Luxor,Hotel Nile View,139,3.1,Resort Desert Mirage,146,6.9,Cottage,165,7.9,Economy,300
195,John Smith,Cairo,Hotel Pyramid,144,9.0,Resort Desert Mirage,336,5.1,Guest House,107,4.5,Economy,189
196,Liam Davis,Giza,Hotel Giza Palace,202,9.9,Resort Desert Mirage,300,5.4,Guest House,155,7.2,Economy,249
197,Liam Davis,Giza,Hotel Nile View,419,4.6,Resort Blue Horizon,193,4.7,Bungalow,91,4.5,Business,194
198,John Smith,Luxor,Hotel Giza Palace,210,2.6,Resort Blue Horizon,270,8.0,Guest House,168,7.3,First Class,380
199,Olivia Wilson,Giza,Hotel Nile View,112,3.7,Resort Blue Horizon,189,9.9,Bungalow,100,2.6,Economy,303
200,Olivia Wilson,Giza,Hotel Nile View,114,8.7,Resort Palm Breeze,103,9.1,Bungalow,174,6.5,First Class,342
201,Olivia Wilson,Alexandria,Hotel Pyramid,479,6.4,Resort Palm Breeze,228,5.1,Cottage,182,4.6,Economy,380
202,John Smith,Aswan,Hotel Nile View,354,3.6,Resort Desert Mirage,198,9.6,Cottage,96,6.5,Business,328
203,Emma Brown,Aswan,Hotel Giza Palace,478,8.2,Resort Palm Breeze,284,3.5,Cottage,158,8.6,Economy,294
204,Liam Davis,Cairo,Hotel Pyramid,340,4.7,Resort Blue Horizon,199,4.2,Villa,187,6.1,First Class,229
205,John Smith,Aswan,Hotel Giza Palace,364,9.3,Resort Blue Horizon,102,9.6,Guest House,134,5.7,First Class,225
206,Noah Johnson,Giza,Hotel Nile View,364,2.8,Resort Desert Mirage,162,9.8,Guest House,102,3.0,Business,211
207,Liam Davis,Cairo,Hotel Nile View,294,2.7,Resort Desert Mirage,382,2.2,Bungalow,98,7.0,Business,164
208,Liam Davis,Luxor,Hotel Corniche,237,6.0,Resort Desert Mirage,211,9.5,Bungalow,99,1.5,Business,192
209,Liam Davis,Giza,Hotel Pyramid,355,6.1,Resort Palm Breeze,321,4.7,Cottage,103,8.9,Economy,197
210,Liam Davis,Cairo,Hotel Pyramid,271,5.8,Resort Blue Horizon,354,6.8,Guest House,101,5.9,Business,397
211,Olivia Wilson,Cairo,Hotel Pyramid,143,9.6,Resort Palm Breeze,344,9.0,Guest House,174,5.4,Business,273
212,Olivia Wilson,Giza,Hotel Pyramid,147,2.5,Resort Desert Mirage,155,6.4,Guest House,191,9.6,Economy,216
213,Liam Davis,Cairo,Hotel Corniche,221,3.4,Resort Desert Mirage,121,7.7,Bungalow,191,2.6,First Class,239
214,Liam Davis,Alexandria,Hotel Nile View,483,1.6,Resort Desert Mirage,163,1.8,Bungalow,186,7.0,First Class,151
215,Liam Davis,Luxor,Hotel Nile View,188,2.7,Resort Desert Mirage,344,6.6,Guest House,152,3.4,First Class,388
216,Emma Brown,Aswan,Hotel Pyramid,301,4.6,Resort Palm Breeze,326,7.8,Guest House,193,3.8,Economy,271
217,Olivia Wilson,Giza,Hotel Pyramid,138,4.5,Resort Desert Mirage,285,3.9,Cottage,198,2.5,First Class,392
218,John Smith,Alexandria,Hotel Giza Palace,496,9.8,Resort Desert Mirage,111,6.5,Cottage,174,1.9,First Class,192
219,Emma Brown,Alexandria,Hotel Pyramid,164,7.7,Resort Blue Horizon,320,3.7,Villa,146,4.4,Business,182
220,Noah Johnson,Aswan,Hotel Pyramid,253,4.4,Resort Palm Breeze,375,7.0,Guest House,144,3.6,Economy,339
221,Emma Brown,Aswan,Hotel Corniche,249,6.0,Resort Palm Breeze,338,4.5,Cottage,134,6.5,First Class,216
222,Olivia Wilson,Giza,Hotel Giza Palace,493,7.8,Resort Blue Horizon,308,8.5,Villa,133,1.3,First Class,221
223,Noah Johnson,Cairo,Hotel Pyramid,252,1.8,Resort Desert Mirage,281,5.6,Bungalow,121,5.8,Business,158
224,Noah Johnson,Alexandria,Hotel Pyramid,152,4.0,Resort Palm Breeze,137,8.1,Cottage,127,4.8,Economy,223
225,John Smith,Aswan,Hotel Giza Palace,100,1.7,Resort Blue Horizon,336,6.5,Cottage,119,9.1,Economy,183
226,Noah Johnson,Cairo,Hotel Nile View,122,3.1,Resort Desert Mirage,160,6.5,Bungalow,149,7.4,Economy,256
227,Liam Davis,Giza,Hotel Nile View,491,8.3,Resort Blue Horizon,236,7.9,Bungalow,120,5.3,Economy,283
228,John Smith,Luxor,Hotel Nile View,435,1.7,Resort Desert Mirage,377,2.5,Villa,171,4.2,Economy,299
229,Olivia Wilson,Luxor,Hotel Pyramid,222,9.5,Resort Desert Mirage,255,9.2,Guest House,123,3.2,Business,262
230,Emma Brown,Cairo,Hotel Giza Palace,254,6.4,Resort Blue Horizon,364,9.8,Villa,87,5.2,Economy,150
231,Emma Brown,Giza,Hotel Giza Palace,312,6.5,Resort Blue Horizon,299,7.7,Guest House,192,5.3,Economy,188
232,Emma Brown,Giza,Hotel Pyramid,411,7.0,Resort Desert Mirage,238,8.5,Bungalow,180,9.2,First Class,309
233,Olivia Wilson,Cairo,Hotel Corniche,113,5.4,Resort Palm Breeze,252,6.5,Cottage,114,2.7,First Class,196
234,Emma Brown,Alexandria,Hotel Corniche,229,5.8,Resort Palm Breeze,261,2.9,Cottage,120,6.8,First Class,306
235,John Smith,Aswan,Hotel Pyramid,488,8.8,Resort Blue Horizon,255,2.3,Villa,102,8.5,First Class,358
236,Emma Brown,Cairo,Hotel Nile View,132,3.1,Resort Palm Breeze,334,2.9,Cottage,161,8.0,Economy,243
237,Liam Davis,Luxor,Hotel Corniche,277,7.5,Resort Blue Horizon,342,8.6,Villa,129,9.4,Business,213
238,Emma Brown,Luxor,Hotel Giza Palace,119,5.5,Resort Palm Breeze,126,5.7,Villa,178,8.4,First Class,265
239,Noah Johnson,Luxor,Hotel Corniche,332,5.6,Resort Desert Mirage,271,8.8,Villa,81,9.5,Business,276
240,Emma Brown,Cairo,Hotel Nile View,152,8.1,Resort Desert Mirage,111,9.7,Guest House,121,5.4,Business,180
241,Noah Johnson,Luxor,Hotel Nile View,165,5.3,Resort Desert Mirage,116,1.5,Bungalow,183,5.7,Business,350
242,Emma Brown,Aswan,Hotel Pyramid,432,6.8,Resort Desert Mirage,330,7.5,Guest House,111,7.9,Business,251
243,John Smith,Cairo,Hotel Pyramid,133,9.4,Resort Palm Breeze,370,6.6,Guest House,104,8.6,Business,365
244,Emma Brown,Giza,Hotel Pyramid,103,3.2,Resort Blue Horizon,343,6.7,Guest House,124,9.2,Business,303
245,Emma Brown,Cairo,Hotel Nile View,156,5.7,Resort Blue Horizon,387,3.2,Guest House,88,2.8,Business,241
246,Noah Johnson,Giza,Hotel Giza Palace,159,9.0,Resort Blue Horizon,374,8.4,Bungalow,118,4.4,Economy,151
247,Liam Davis,Alexandria,Hotel Giza Palace,137,4.0,Resort Palm Breeze,360,7.3,Guest House,165,8.0,First Class,172
248,John Smith,Alexandria,Hotel Giza Palace,310,1.6,Resort Desert Mirage,209,4.7,Guest House,90,5.9,First Class,287
249,Olivia Wilson,Luxor,Hotel Giza Palace,291,6.5,Resort Desert Mirage,306,7.3,Villa,189,1.7,First Class,307
250,John Smith,Luxor,Hotel Pyramid,294,5.2,Resort Desert Mirage,103,3.2,Bungalow,98,1.6,Business,266
251,Liam Davis,Luxor,Hotel Giza Palace,488,2.7,Resort Palm Breeze,160,8.8,Bungalow,103,4.0,Business,390
252,Emma Brown,Luxor,Hotel Giza Palace,419,9.3,Resort Blue Horizon,163,4.6,Cottage,83,6.1,Business,286
253,Emma Brown,Giza,Hotel Corniche,318,9.6,Resort Palm Breeze,226,6.8,Cottage,151,9.1,First Class,185
254,Emma Brown,Giza,Hotel Nile View,311,6.4,Resort Desert Mirage,163,6.8,Guest House,164,3.6,Business,166
255,Olivia Wilson,Giza,Hotel Giza Palace,443,8.8,Resort Palm Breeze,254,9.6,Guest House,98,6.5,Economy,361
256,Olivia Wilson,Alexandria,Hotel Nile View,146,9.4,Resort Palm Breeze,368,5.3,Cottage,110,9.3,First Class,161
257,Liam Davis,Alexandria,Hotel Pyramid,312,8.9,Resort Blue Horizon,205,7.1,Cottage,135,6.3,Economy,168
258,Olivia Wilson,Luxor,Hotel Corniche,464,9.9,Resort Palm Breeze,192,7.4,Bungalow,97,7.8,Economy,262
259,Liam Davis,Luxor,Hotel Nile View,203,3.5,Resort Desert Mirage,225,2.0,Bungalow,111,3.4,Economy,195
260,Noah Johnson,Luxor,Hotel Corniche,296,8.2,Resort Palm Breeze,269,2.0,Cottage,170,4.5,Economy,291
261,Noah Johnson,Aswan,Hotel Nile View,247,6.3,Resort Blue Horizon,149,7.8,Guest House,165,5.4,Business,325
262,Liam Davis,Giza,Hotel Corniche,148,3.2,Resort Blue Horizon,325,8.9,Cottage,157,9.6,Business,204
263,Emma Brown,Aswan,Hotel Giza Palace,494,6.3,Resort Desert Mirage,127,9.4,Bungalow,177,7.4,Business,317
264,Olivia Wilson,Cairo,Hotel Corniche,323,1.5,Resort Blue Horizon,315,3.9,Villa,197,6.8,First Class,323
265,John Smith,Giza,Hotel Giza Palace,123,8.6,Resort Desert Mirage,208,3.9,Villa,113,5.4,First Class,263
266,John Smith,Aswan,Hotel Pyramid,298,5.8,Resort Palm Breeze,157,10.0,Guest House,122,5.3,Economy,224
267,John Smith,Giza,Hotel Nile View,303,7.5,Resort Desert Mirage,252,3.8,Cottage,109,4.3,Economy,331
268,Noah Johnson,Cairo,Hotel Giza Palace,439,6.8,Resort Palm Breeze,392,6.8,Guest House,164,2.0,First Class,201
269,John Smith,Cairo,Hotel Giza Palace,158,3.7,Resort Desert Mirage,207,2.9,Cottage,107,4.5,Business,370
270,Noah Johnson,Giza,Hotel Nile View,331,3.3,Resort Palm Breeze,304,6.3,Guest House,157,2.3,First Class,347
271,Noah Johnson,Cairo,Hotel Nile View,186,9.9,Resort Blue Horizon,377,4.9,Bungalow,193,8.5,First Class,174
272,Emma Brown,Giza,Hotel Corniche,320,2.0,Resort Blue Horizon,359,7.0,Cottage,170,6.4,Economy,350
273,Liam Davis,Aswan,Hotel Giza Palace,298,6.2,Resort Blue Horizon,271,9.8,Cottage,177,5.5,First Class,375
274,Emma Brown,Giza,Hotel Nile View,451,6.1,Resort Palm Breeze,373,4.8,Bungalow,124,2.2,Economy,176
275,John Smith,Cairo,Hotel Nile View,497,2.1,Resort Palm Breeze,135,8.2,Bungalow,155,3.0,First Class,175
276,Olivia Wilson,Cairo,Hotel Nile View,465,8.4,Resort Blue Horizon,172,3.6,Villa,195,9.9,Economy,314
277,Emma Brown,Giza,Hotel Giza Palace,330,5.1,Resort Blue Horizon,324,5.5,Villa,171,7.9,Economy,155
278,Noah Johnson,Luxor,Hotel Nile View,431,5.3,Resort Desert Mirage,308,1.5,Cottage,190,9.3,Business,177
279,Olivia Wilson,Alexandria,Hotel Nile View,418,8.1,Resort Palm Breeze,196,7.1,Guest House,106,1.3,First Class,243
280,John Smith,Giza,Hotel Pyramid,143,6.1,Resort Palm Breeze,227,2.8,Villa,131,5.6,First Class,172
281,Liam Davis,Aswan,Hotel Nile View,195,5.2,Resort Desert Mirage,271,7.6,Guest House,118,5.9,Economy,188
282,Olivia Wilson,Giza,Hotel Pyramid,404,4.7,Resort Blue Horizon,396,4.0,Guest House,181,5.6,Business,185
283,John Smith,Alexandria,Hotel Giza Palace,455,5.6,Resort Desert Mirage,318,2.5,Villa,114,3.8,Economy,331
284,Emma Brown,Cairo,Hotel Giza Palace,133,8.8,Resort Desert Mirage,129,8.3,Bungalow,181,6.8,Business,210
285,Noah Johnson,Giza,Hotel Corniche,208,2.0,Resort Desert Mirage,354,2.7,Cottage,133,3.4,Business,252
286,John Smith,Luxor,Hotel Nile View,271,8.8,Resort Palm Breeze,178,9.3,Bungalow,86,9.2,Economy,237
287,Olivia Wilson,Aswan,Hotel Nile View,407,5.6,Resort Blue Horizon,310,10.0,Cottage,107,4.4,Economy,313
288,John Smith,Luxor,Hotel Giza Palace,194,1.3,Resort Blue Horizon,261,10.0,Cottage,161,8.3,Business,201
289,Noah Johnson,Luxor,Hotel Corniche,306,8.4,Resort Blue Horizon,108,1.2,Guest House,173,6.2,Business,277
290,Olivia Wilson,Aswan,Hotel Nile View,363,8.1,Resort Palm Breeze,135,7.3,Villa,151,4.3,First Class,351
291,Liam Davis,Alexandria,Hotel Pyramid,328,9.1,Resort Blue Horizon,134,5.4,Cottage,200,9.8,First Class,316
292,Olivia Wilson,Luxor,Hotel Corniche,280,9.8,Resort Desert Mirage,259,8.9,Villa,115,3.6,First Class,191
293,Emma Brown,Cairo,Hotel Nile View,158,4.4,Resort Palm Breeze,208,5.8,Cottage,125,2.1,First Class,274
294,Emma Brown,Aswan,Hotel Nile View,230,9.5,Resort Blue Horizon,357,1.0,Cottage,86,4.0,Economy,318
295,Noah Johnson,Cairo,Hotel Nile View,177,1.1,Resort Palm Breeze,330,2.2,Cottage,179,2.3,First Class,392
296,John Smith,Luxor,Hotel Corniche,394,4.4,Resort Palm Breeze,170,2.6,Guest House,83,4.4,First Class,212
297,Liam Davis,Luxor,Hotel Pyramid,215,4.8,Resort Desert Mirage,338,5.1,Villa,156,4.4,Economy,348
298,Liam Davis,Alexandria,Hotel Giza Palace,354,9.1,Resort Blue Horizon,299,8.9,Cottage,177,3.4,Economy,246
299,Olivia Wilson,Aswan,Hotel Nile View,481,6.2,Resort Palm Breeze,395,7.2,Bungalow,184,7.6,First Class,196
300,John Smith,Alexandria,Hotel Nile View,418,2.1,Resort Blue Horizon,369,7.7,Cottage,177,9.1,Business,296
301,Emma Brown,Cairo,Hotel Nile View,420,3.1,Resort Palm Breeze,304,1.1,Villa,195,3.0,First Class,327
302,John Smith,Luxor,Hotel Giza Palace,196,6.2,Resort Palm Breeze,207,7.4,Villa,101,7.8,Business,380
303,Noah Johnson,Aswan,Hotel Pyramid,441,2.1,Resort Desert Mirage,272,1.6,Villa,134,6.7,Business,382
304,Liam Davis,Alexandria,Hotel Giza Palace,267,2.8,Resort Palm Breeze,208,1.8,Villa,96,6.1,First Class,323
305,Liam Davis,Luxor,Hotel Giza Palace,421,8.4,Resort Blue Horizon,152,5.0,Bungalow,139,9.9,First Class,217
306,Noah Johnson,Luxor,Hotel Giza Palace,290,5.5,Resort Palm Breeze,369,2.9,Bungalow,163,8.9,Economy,297
307,Liam Davis,Cairo,Hotel Pyramid,288,8.5,Resort Desert Mirage,277,2.6,Bungalow,191,9.9,First Class,240
308,Liam Davis,Giza,Hotel Corniche,199,6.9,Resort Desert Mirage,141,4.2,Cottage,99,5.2,Economy,239
309,Liam Davis,Luxor,Hotel Nile View,371,4.6,Resort Desert Mirage,390,2.3,Guest House,97,9.2,Economy,315
310,Olivia Wilson,Giza,Hotel Giza Palace,431,8.9,Resort Palm Breeze,160,6.3,Villa,140,2.7,Business,247
